,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
5299,2023,Senior,Temps Plein,Machine Learning Engineer,112800,EUR,121788,Lithuania,0,Lithuania,50 à 250 employés
5300,2023,Senior,Temps Plein,Machine Learning Engineer,73200,EUR,79032,Lithuania,0,Lithuania,50 à 250 employés
5301,2023,Senior,Temps Plein,Analytics Engineer,178250,USD,178250,United States,0,United States,50 à 250 employés
5302,2023,Senior,Temps Plein,Analytics Engineer,110500,USD,110500,United States,0,United States,50 à 250 employés
5303,2023,Senior,Temps Plein,AI Engineer,190000,USD,190000,United States,0,United States,50 à 250 employés
5304,2023,Senior,Temps Plein,AI Engineer,160000,USD,160000,United States,0,United States,50 à 250 employés
5305,2023,Senior,Temps Plein,Applied Scientist,216000,USD,216000,United States,100,United States,50 à 250 employés
5306,2023,Senior,Temps Plein,Applied Scientist,184000,USD,184000,United States,100,United States,50 à 250 employés
5307,2023,Senior,Temps Plein,Data Scientist,166000,USD,166000,Canada,100,Canada,50 à 250 employés
5308,2023,Senior,Temps Plein,Data Scientist,104000,USD,104000,Canada,100,Canada,50 à 250 employés
5311,2023,Senior,Temps Plein,Machine Learning Engineer,230000,USD,230000,United States,0,United States,50 à 250 employés
5315,2023,Intermédiaire,Temps Plein,Business Intelligence Engineer,165600,USD,165600,United States,0,United States,Plus de 250 employés
5316,2023,Intermédiaire,Temps Plein,Business Intelligence Engineer,65800,USD,65800,United States,0,United States,Plus de 250 employés
5320,2023,Senior,Temps Plein,Data Analyst,82500,USD,82500,United States,0,United States,50 à 250 employés
5321,2023,Senior,Temps Plein,Data Engineer,247250,USD,247250,United States,0,United States,50 à 250 employés
5323,2023,Senior,Temps Plein,Machine Learning Scientist,169000,USD,169000,United States,0,United States,50 à 250 employés
5324,2023,Senior,Temps Plein,Machine Learning Scientist,105500,USD,105500,United States,0,United States,50 à 250 employés
5325,2023,Senior,Temps Plein,Data Scientist,195800,USD,195800,United States,0,United States,50 à 250 employés
5327,2023,Senior,Temps Plein,Business Intelligence Engineer,108500,USD,108500,United States,100,United States,50 à 250 employés
5328,2023,Senior,Temps Plein,Business Intelligence Engineer,78800,USD,78800,United States,100,United States,50 à 250 employés
5329,2023,Senior,Temps Plein,Research Scientist,225000,USD,225000,United States,0,United States,50 à 250 employés
5330,2023,Senior,Temps Plein,Research Scientist,166000,USD,166000,United States,0,United States,50 à 250 employés
5333,2023,Intermédiaire,Temps Plein,Business Intelligence Manager,160000,USD,160000,United States,100,United States,50 à 250 employés
5334,2023,Intermédiaire,Temps Plein,Business Intelligence Manager,110000,USD,110000,United States,100,United States,50 à 250 employés
5335,2023,Senior,Temps Plein,Data Analyst,120000,USD,120000,Canada,0,Canada,50 à 250 employés
5336,2023,Senior,Temps Plein,Data Analyst,105000,USD,105000,Canada,0,Canada,50 à 250 employés
5338,2023,Intermédiaire,Temps Plein,Data Analyst,87500,USD,87500,United States,100,United States,50 à 250 employés
5345,2023,Cadre,Temps Plein,Data Engineer,135000,USD,135000,United States,0,United States,50 à 250 employés
5346,2023,Cadre,Temps Plein,Data Engineer,100000,USD,100000,United States,0,United States,50 à 250 employés
5347,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,105000,USD,105000,Portugal,100,Portugal,50 à 250 employés
5348,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,95000,USD,95000,Portugal,100,Portugal,50 à 250 employés
5349,2023,Senior,Temps Plein,Analytics Engineer,289800,USD,289800,United States,0,United States,50 à 250 employés
5350,2023,Senior,Temps Plein,Analytics Engineer,214200,USD,214200,United States,0,United States,50 à 250 employés
5351,2023,Intermédiaire,Temps Plein,Data Engineer,167500,USD,167500,United States,0,United States,50 à 250 employés
5352,2023,Intermédiaire,Temps Plein,Data Engineer,106500,USD,106500,United States,0,United States,50 à 250 employés
5354,2023,Senior,Temps Plein,Data Scientist,146000,USD,146000,United States,0,United States,50 à 250 employés
5355,2023,Senior,Temps Plein,Data Engineer,128000,USD,128000,United States,0,United States,50 à 250 employés
5356,2023,Senior,Temps Plein,Data Engineer,81500,USD,81500,United States,0,United States,50 à 250 employés
5359,2023,Senior,Temps Plein,Research Scientist,370000,USD,370000,United States,0,United States,50 à 250 employés
5361,2023,Senior,Temps Plein,Analytics Engineer,175000,USD,175000,United States,100,United States,50 à 250 employés
5362,2023,Senior,Temps Plein,Analytics Engineer,160000,USD,160000,United States,100,United States,50 à 250 employés
5363,2023,Débutant,Temps Plein,Data Integration Specialist,240000,USD,240000,United States,100,United States,50 à 250 employés
5364,2023,Débutant,Temps Plein,Data Integration Specialist,100000,USD,100000,United States,100,United States,50 à 250 employés
5365,2023,Senior,Temps Plein,Data Scientist,180000,USD,180000,United States,0,United States,50 à 250 employés
5367,2023,Senior,Temps Plein,Business Intelligence Engineer,143000,USD,143000,Canada,0,Canada,50 à 250 employés
5368,2023,Senior,Temps Plein,Business Intelligence Engineer,127000,USD,127000,Canada,0,Canada,50 à 250 employés
5369,2023,Intermédiaire,Temps Plein,Applied Scientist,249300,USD,249300,United States,0,United States,Plus de 250 employés
5370,2023,Intermédiaire,Temps Plein,Applied Scientist,149300,USD,149300,United States,0,United States,Plus de 250 employés
5375,2023,Senior,Temps Plein,Research Scientist,248100,USD,248100,United States,0,United States,50 à 250 employés
5376,2023,Senior,Temps Plein,Research Scientist,145900,USD,145900,United States,0,United States,50 à 250 employés
5377,2023,Senior,Temps Plein,Data Science Practitioner,170200,USD,170200,United States,0,United States,50 à 250 employés
5378,2023,Senior,Temps Plein,Data Science Practitioner,83900,USD,83900,United States,0,United States,50 à 250 employés
5381,2023,Senior,Temps Plein,Data Scientist,166000,USD,166000,United Kingdom,0,United Kingdom,50 à 250 employés
5382,2023,Senior,Temps Plein,Data Scientist,90000,USD,90000,United Kingdom,0,United Kingdom,50 à 250 employés
5384,2023,Senior,Temps Plein,Data Scientist,94100,USD,94100,United States,0,United States,50 à 250 employés
5385,2023,Senior,Temps Plein,Machine Learning Engineer,226600,USD,226600,United States,0,United States,50 à 250 employés
5386,2023,Senior,Temps Plein,Machine Learning Engineer,140100,USD,140100,United States,0,United States,50 à 250 employés
5395,2023,Senior,Temps Plein,Data Analyst,156000,USD,156000,United States,0,United States,50 à 250 employés
5396,2023,Senior,Temps Plein,Data Analyst,124000,USD,124000,United States,0,United States,50 à 250 employés
5398,2023,Senior,Temps Plein,Data Engineer,132600,USD,132600,United States,0,United States,50 à 250 employés
5399,2023,Senior,Temps Plein,Research Engineer,308000,USD,308000,United States,0,United States,50 à 250 employés
5400,2023,Senior,Temps Plein,Research Engineer,190400,USD,190400,United States,0,United States,50 à 250 employés
5401,2023,Senior,Temps Plein,Data Architect,155000,USD,155000,United States,0,United States,50 à 250 employés
5402,2023,Senior,Temps Plein,Data Architect,136000,USD,136000,United States,0,United States,50 à 250 employés
5404,2023,Senior,Temps Plein,Data Engineer,75000,USD,75000,United States,100,United States,50 à 250 employés
5405,2023,Senior,Temps Plein,Machine Learning Engineer,214500,USD,214500,United States,0,United States,50 à 250 employés
5406,2023,Senior,Temps Plein,Machine Learning Engineer,132600,USD,132600,United States,0,United States,50 à 250 employés
5407,2023,Intermédiaire,Temps Plein,Data Analyst,111000,USD,111000,United States,0,United States,50 à 250 employés
5408,2023,Intermédiaire,Temps Plein,Data Analyst,104000,USD,104000,United States,0,United States,50 à 250 employés
5411,2023,Intermédiaire,Temps Plein,Data Engineer,85000,USD,85000,United States,0,United States,50 à 250 employés
5413,2023,Senior,Temps Plein,Data Scientist,180250,USD,180250,United States,100,United States,50 à 250 employés
5414,2023,Senior,Temps Plein,Data Scientist,118000,USD,118000,United States,100,United States,50 à 250 employés
5415,2023,Senior,Temps Plein,Data Scientist,212800,USD,212800,United States,0,United States,Plus de 250 employés
5416,2023,Senior,Temps Plein,Data Scientist,111600,USD,111600,United States,0,United States,Plus de 250 employés
5417,2023,Senior,Temps Plein,Data Analyst,157500,USD,157500,United States,100,United States,50 à 250 employés
5418,2023,Senior,Temps Plein,Data Analyst,132500,USD,132500,United States,100,United States,50 à 250 employés
5423,2023,Senior,Temps Plein,Business Intelligence Analyst,171000,USD,171000,United States,100,United States,50 à 250 employés
5424,2023,Senior,Temps Plein,Business Intelligence Analyst,152000,USD,152000,United States,100,United States,50 à 250 employés
5425,2023,Senior,Temps Plein,Machine Learning Engineer,223600,USD,223600,United States,0,United States,Plus de 250 employés
5426,2023,Senior,Temps Plein,Machine Learning Engineer,115000,USD,115000,United States,0,United States,Plus de 250 employés
5429,2023,Intermédiaire,Temps Plein,Business Intelligence Developer,140000,USD,140000,United States,100,United States,50 à 250 employés
5430,2023,Intermédiaire,Temps Plein,Business Intelligence Developer,110000,USD,110000,United States,100,United States,50 à 250 employés
5431,2023,Intermédiaire,Temps Plein,Data Scientist,130900,USD,130900,United States,0,United States,50 à 250 employés
5432,2023,Intermédiaire,Temps Plein,Data Scientist,72700,USD,72700,United States,0,United States,50 à 250 employés
5433,2023,Senior,Temps Plein,Machine Learning Engineer,333500,USD,333500,United States,0,United States,50 à 250 employés
5434,2023,Senior,Temps Plein,Machine Learning Engineer,144000,USD,144000,United States,0,United States,50 à 250 employés
5435,2023,Senior,Temps Plein,Business Intelligence Engineer,180000,USD,180000,United States,100,United States,50 à 250 employés
5436,2023,Senior,Temps Plein,Business Intelligence Engineer,118200,USD,118200,United States,100,United States,50 à 250 employés
5437,2023,Senior,Temps Plein,Data Architect,354200,USD,354200,United States,100,United States,50 à 250 employés
5438,2023,Senior,Temps Plein,Data Architect,221800,USD,221800,United States,100,United States,50 à 250 employés
5440,2023,Senior,Temps Plein,Data Analyst,73000,USD,73000,United States,0,United States,50 à 250 employés
5441,2023,Senior,Temps Plein,Data Engineer,156600,USD,156600,United States,100,United States,50 à 250 employés
5442,2023,Senior,Temps Plein,Data Engineer,137200,USD,137200,United States,100,United States,50 à 250 employés
5443,2023,Intermédiaire,Temps Plein,Data Analyst,149000,USD,149000,United States,0,United States,50 à 250 employés
5444,2023,Intermédiaire,Temps Plein,Data Analyst,65300,USD,65300,United States,0,United States,50 à 250 employés
5445,2023,Intermédiaire,Temps Plein,Data Engineer,187000,USD,187000,United States,100,United States,50 à 250 employés
5447,2023,Senior,Temps Plein,Data Analyst,119636,USD,119636,United States,0,United States,50 à 250 employés
5448,2023,Senior,Temps Plein,Data Analyst,70374,USD,70374,United States,0,United States,50 à 250 employés
5450,2023,Senior,Temps Plein,Data Analyst,67000,USD,67000,United States,100,United States,50 à 250 employés
5451,2023,Senior,Temps Plein,Data Analyst,102000,USD,102000,United States,100,United States,50 à 250 employés
5452,2023,Senior,Temps Plein,Data Analyst,94770,USD,94770,United States,100,United States,50 à 250 employés
5455,2023,Débutant,Temps Plein,Data Scientist,133000,USD,133000,United States,0,United States,50 à 250 employés
5456,2023,Débutant,Temps Plein,Data Scientist,58400,USD,58400,United States,0,United States,50 à 250 employés
5457,2023,Senior,Temps Plein,Analytics Engineer,169900,USD,169900,United States,100,United States,50 à 250 employés
5458,2023,Senior,Temps Plein,Analytics Engineer,164100,USD,164100,United States,100,United States,50 à 250 employés
5463,2023,Débutant,Temps Plein,Analytics Engineer,34800,EUR,37573,Netherlands,100,Netherlands,50 à 250 employés
5464,2022,Débutant,Temps Plein,AI Research Engineer,30000,GBP,36940,United Kingdom,100,United Kingdom,Plus de 250 employés
5465,2023,Senior,Temps Plein,Machine Learning Engineer,180240,USD,180240,United States,0,United States,50 à 250 employés
5466,2023,Senior,Temps Plein,Machine Learning Engineer,120160,USD,120160,United States,0,United States,50 à 250 employés
5468,2023,Intermédiaire,Temps Plein,Data Scientist,93400,USD,93400,United States,0,United States,50 à 250 employés
5471,2023,Senior,Temps Plein,Data Scientist,119000,USD,119000,United States,0,United States,50 à 250 employés
5472,2023,Senior,Temps Plein,Data Scientist,71400,USD,71400,United States,0,United States,50 à 250 employés
5475,2023,Senior,Temps Plein,Data Scientist,225100,USD,225100,United States,100,United States,50 à 250 employés
5476,2023,Senior,Temps Plein,Data Scientist,140900,USD,140900,United States,100,United States,50 à 250 employés
5481,2023,Intermédiaire,Temps Plein,ML Engineer,179000,USD,179000,United States,0,United States,50 à 250 employés
5482,2023,Intermédiaire,Temps Plein,ML Engineer,144000,USD,144000,United States,0,United States,50 à 250 employés
5483,2023,Débutant,Temps Plein,Research Scientist,250800,USD,250800,United States,0,United States,50 à 250 employés
5484,2023,Débutant,Temps Plein,Research Scientist,167200,USD,167200,United States,0,United States,50 à 250 employés
5485,2023,Intermédiaire,Temps Plein,Research Scientist,144000,USD,144000,United States,0,United States,50 à 250 employés
5486,2023,Intermédiaire,Temps Plein,Research Scientist,76000,USD,76000,United States,0,United States,50 à 250 employés
5487,2023,Cadre,Temps Plein,Data Lead,230000,USD,230000,United States,0,United States,50 à 250 employés
5488,2023,Cadre,Temps Plein,Data Lead,180000,USD,180000,United States,0,United States,50 à 250 employés
5489,2023,Débutant,Temps Plein,Data Scientist,156450,USD,156450,United States,100,United States,50 à 250 employés
5490,2023,Débutant,Temps Plein,Data Scientist,119200,USD,119200,United States,100,United States,50 à 250 employés
5491,2023,Senior,Temps Plein,Research Scientist,150000,USD,150000,United States,100,United States,50 à 250 employés
5492,2023,Senior,Temps Plein,Research Scientist,130000,USD,130000,United States,100,United States,50 à 250 employés
5493,2023,Cadre,Temps Plein,Head of Data,247500,USD,247500,United States,0,United States,50 à 250 employés
5494,2023,Cadre,Temps Plein,Head of Data,172200,USD,172200,United States,0,United States,50 à 250 employés
5498,2023,Senior,Temps Plein,Data Engineer,97500,USD,97500,United States,100,United States,50 à 250 employés
5499,2023,Cadre,Temps Plein,Research Scientist,220000,USD,220000,United States,0,United States,50 à 250 employés
5500,2023,Cadre,Temps Plein,Research Scientist,185000,USD,185000,United States,0,United States,50 à 250 employés
5503,2023,Senior,Temps Plein,Research Scientist,303050,USD,303050,United States,0,United States,50 à 250 employés
5504,2023,Senior,Temps Plein,Research Scientist,202350,USD,202350,United States,0,United States,50 à 250 employés
5505,2023,Débutant,Temps Plein,AI Engineer,20000,EUR,21593,Portugal,50,Portugal,Plus de 250 employés
5506,2023,Senior,Temps Plein,Data Scientist,201650,USD,201650,United States,0,United States,50 à 250 employés
5507,2023,Senior,Temps Plein,Data Scientist,124600,USD,124600,United States,0,United States,50 à 250 employés
5512,2023,Senior,Temps Plein,Data Analyst,145000,USD,145000,United States,0,United States,50 à 250 employés
5514,2023,Intermédiaire,Temps Plein,Business Intelligence Engineer,89500,USD,89500,United States,100,United States,50 à 250 employés
5515,2023,Intermédiaire,Temps Plein,Business Intelligence Engineer,65000,USD,65000,United States,100,United States,50 à 250 employés
5516,2023,Senior,Temps Plein,Machine Learning Engineer,328400,USD,328400,United States,100,United States,50 à 250 employés
5517,2023,Senior,Temps Plein,Machine Learning Engineer,205600,USD,205600,United States,100,United States,50 à 250 employés
5520,2023,Débutant,Temps Plein,Data Engineer,85000,USD,85000,United States,100,United States,50 à 250 employés
5521,2023,Débutant,Temps Plein,Data Engineer,61800,USD,61800,United States,100,United States,50 à 250 employés
5522,2023,Intermédiaire,Temps Plein,Data Engineer,57500,GBP,70748,United Kingdom,0,United Kingdom,50 à 250 employés
5523,2023,Intermédiaire,Temps Plein,Data Engineer,54500,GBP,67056,United Kingdom,0,United Kingdom,50 à 250 employés
5524,2023,Débutant,Temps Plein,Data Analyst,116000,USD,116000,United States,0,United States,50 à 250 employés
5525,2023,Débutant,Temps Plein,Data Analyst,72500,USD,72500,United States,0,United States,50 à 250 employés
5526,2023,Senior,Temps Plein,Machine Learning Engineer,215000,USD,215000,United States,100,United States,50 à 250 employés
5527,2023,Senior,Temps Plein,Machine Learning Engineer,169850,USD,169850,United States,100,United States,50 à 250 employés
5530,2023,Senior,Temps Plein,Data Scientist,147400,USD,147400,United States,0,United States,50 à 250 employés
5531,2023,Senior,Temps Plein,Data Scientist,107682,USD,107682,United States,0,United States,50 à 250 employés
5532,2023,Intermédiaire,Temps Plein,Data Scientist,225300,USD,225300,United States,0,United States,50 à 250 employés
5533,2023,Intermédiaire,Temps Plein,Data Scientist,197400,USD,197400,United States,0,United States,50 à 250 employés
5534,2023,Senior,Temps Plein,Analytics Engineer,160000,USD,160000,United States,0,United States,50 à 250 employés
5535,2023,Senior,Temps Plein,Analytics Engineer,136000,USD,136000,United States,0,United States,50 à 250 employés
5536,2023,Senior,Temps Plein,Machine Learning Engineer,204600,USD,204600,United States,0,United States,50 à 250 employés
5537,2023,Senior,Temps Plein,Machine Learning Engineer,126500,USD,126500,United States,0,United States,50 à 250 employés
5538,2023,Senior,Temps Plein,Data Architect,210000,USD,210000,United States,100,United States,50 à 250 employés
5540,2023,Débutant,Temps Plein,Data Analyst,86500,USD,86500,United States,0,United States,Plus de 250 employés
5541,2023,Débutant,Temps Plein,Data Analyst,40400,USD,40400,United States,0,United States,Plus de 250 employés
5544,2023,Senior,Temps Plein,Data Scientist,329700,USD,329700,United States,0,United States,50 à 250 employés
5545,2023,Senior,Temps Plein,Data Scientist,192351,USD,192351,United States,0,United States,50 à 250 employés
5546,2023,Senior,Temps Plein,Data Engineer,280000,USD,280000,United States,0,United States,50 à 250 employés
5548,2023,Intermédiaire,Temps Plein,Business Intelligence Analyst,106700,USD,106700,United States,0,United States,50 à 250 employés
5549,2023,Intermédiaire,Temps Plein,Business Intelligence Analyst,97000,USD,97000,United States,0,United States,50 à 250 employés
5550,2023,Senior,Temps Plein,Data Analyst,175000,USD,175000,United States,100,United States,50 à 250 employés
5554,2023,Débutant,Temps Plein,Data Engineer,88000,USD,88000,United States,0,United States,50 à 250 employés
5555,2023,Débutant,Temps Plein,Data Engineer,60000,USD,60000,United States,0,United States,50 à 250 employés
5556,2023,Senior,Temps Plein,Data Management Specialist,123000,USD,123000,United States,0,United States,50 à 250 employés
5557,2023,Senior,Temps Plein,Data Management Specialist,93593,USD,93593,United States,0,United States,50 à 250 employés
5562,2023,Senior,Temps Plein,Machine Learning Engineer,222405,USD,222405,United States,0,United States,50 à 250 employés
5563,2023,Senior,Temps Plein,Machine Learning Engineer,172800,USD,172800,United States,0,United States,50 à 250 employés
5566,2023,Senior,Temps Plein,Data Engineer,205600,USD,205600,United States,0,United States,Plus de 250 employés
5567,2023,Senior,Temps Plein,Data Engineer,105700,USD,105700,United States,0,United States,Plus de 250 employés
5568,2023,Senior,Temps Plein,Machine Learning Engineer,263500,USD,263500,United States,100,United States,50 à 250 employés
5569,2023,Senior,Temps Plein,Machine Learning Engineer,189360,USD,189360,United States,100,United States,50 à 250 employés
5570,2023,Senior,Temps Plein,Machine Learning Engineer,192000,USD,192000,Canada,0,Canada,50 à 250 employés
5571,2023,Senior,Temps Plein,Machine Learning Engineer,124000,USD,124000,Canada,0,Canada,50 à 250 employés
5572,2023,Senior,Temps Plein,AI Developer,230000,USD,230000,United States,0,United States,50 à 250 employés
5573,2023,Senior,Temps Plein,AI Developer,124000,USD,124000,United States,0,United States,50 à 250 employés
5574,2023,Senior,Temps Plein,Data Engineer,148500,USD,148500,Canada,0,Canada,50 à 250 employés
5575,2023,Senior,Temps Plein,Data Engineer,82500,USD,82500,Canada,0,Canada,50 à 250 employés
5576,2023,Senior,Temps Plein,Data Engineer,184800,USD,184800,United States,0,United States,50 à 250 employés
5578,2023,Senior,Temps Plein,Data Architect,310000,USD,310000,United States,100,United States,50 à 250 employés
5579,2023,Senior,Temps Plein,Data Architect,206000,USD,206000,United States,100,United States,50 à 250 employés
5580,2023,Senior,Temps Plein,AI Engineer,372000,USD,372000,United States,0,United States,50 à 250 employés
5581,2023,Senior,Temps Plein,AI Engineer,223000,USD,223000,United States,0,United States,50 à 250 employés
5582,2023,Senior,Temps Plein,Data Scientist,140000,GBP,172256,United Kingdom,0,United Kingdom,50 à 250 employés
5583,2023,Senior,Temps Plein,Data Scientist,100000,GBP,123040,United Kingdom,0,United Kingdom,50 à 250 employés
5586,2023,Intermédiaire,Temps Plein,Data Scientist,131000,USD,131000,United States,100,United States,50 à 250 employés
5588,2023,Intermédiaire,Temps Plein,Data Engineer,148500,USD,148500,Canada,0,Canada,50 à 250 employés
5589,2023,Intermédiaire,Temps Plein,Data Engineer,82500,USD,82500,Canada,0,Canada,50 à 250 employés
5592,2023,Senior,Temps Plein,Data Manager,233500,USD,233500,United States,0,United States,50 à 250 employés
5593,2023,Senior,Temps Plein,Data Manager,146000,USD,146000,United States,0,United States,50 à 250 employés
5598,2023,Senior,Temps Plein,AI Architect,305100,USD,305100,United States,100,United States,50 à 250 employés
5599,2023,Senior,Temps Plein,AI Architect,146900,USD,146900,United States,100,United States,50 à 250 employés
5600,2023,Débutant,Temps Plein,Business Intelligence Analyst,78800,USD,78800,United States,0,United States,50 à 250 employés
5601,2023,Débutant,Temps Plein,Business Intelligence Analyst,44100,USD,44100,United States,0,United States,50 à 250 employés
5602,2023,Intermédiaire,Temps Plein,MLOps Engineer,166000,USD,166000,United States,0,United States,50 à 250 employés
5603,2023,Intermédiaire,Temps Plein,MLOps Engineer,73100,USD,73100,United States,0,United States,50 à 250 employés
5605,2023,Senior,Temps Plein,Data Scientist,80000,USD,80000,United States,100,United States,50 à 250 employés
5607,2023,Senior,Temps Plein,Analytics Engineer,80000,USD,80000,United States,100,United States,50 à 250 employés
5612,2023,Senior,Temps Plein,Business Intelligence Engineer,202800,USD,202800,United States,0,United States,Plus de 250 employés
5613,2023,Senior,Temps Plein,Business Intelligence Engineer,104300,USD,104300,United States,0,United States,Plus de 250 employés
5614,2023,Cadre,Temps Plein,Data Science Manager,272400,USD,272400,United States,0,United States,Plus de 250 employés
5615,2023,Cadre,Temps Plein,Data Science Manager,140100,USD,140100,United States,0,United States,Plus de 250 employés
5616,2023,Intermédiaire,Temps Plein,Data Engineer,154000,USD,154000,United States,0,United States,50 à 250 employés
5617,2023,Intermédiaire,Temps Plein,Data Engineer,103000,USD,103000,United States,0,United States,50 à 250 employés
5620,2023,Intermédiaire,Temps Plein,Business Intelligence Analyst,80750,USD,80750,Canada,0,Canada,50 à 250 employés
5621,2023,Intermédiaire,Temps Plein,Business Intelligence Analyst,48450,USD,48450,Canada,0,Canada,50 à 250 employés
5622,2023,Débutant,Temps Plein,BI Developer,85600,USD,85600,United States,0,United States,50 à 250 employés
5623,2023,Débutant,Temps Plein,BI Developer,57000,USD,57000,United States,0,United States,50 à 250 employés
5624,2023,Senior,Temps Plein,Data Engineer,190400,USD,190400,United States,0,United States,50 à 250 employés
5626,2023,Senior,Temps Plein,Data Strategist,119636,USD,119636,United States,100,United States,50 à 250 employés
5627,2023,Senior,Temps Plein,Data Strategist,70374,USD,70374,United States,100,United States,50 à 250 employés
5628,2023,Senior,Temps Plein,Data Engineer,304750,USD,304750,United States,0,United States,50 à 250 employés
5630,2023,Intermédiaire,Temps Plein,Data Analyst,98873,USD,98873,United States,0,United States,50 à 250 employés
5631,2023,Intermédiaire,Temps Plein,Data Analyst,58161,USD,58161,United States,0,United States,50 à 250 employés
5632,2023,Senior,Temps Plein,Analytics Engineer,138000,USD,138000,United States,0,United States,50 à 250 employés
5633,2023,Senior,Temps Plein,Analytics Engineer,85500,USD,85500,United States,0,United States,50 à 250 employés
5634,2023,Senior,Temps Plein,Data Scientist,307100,USD,307100,United States,0,United States,50 à 250 employés
5635,2023,Senior,Temps Plein,Data Scientist,216800,USD,216800,United States,0,United States,50 à 250 employés
5636,2023,Senior,Temps Plein,Data Scientist,153600,USD,153600,United States,0,United States,50 à 250 employés
5637,2023,Senior,Temps Plein,Data Scientist,106800,USD,106800,United States,0,United States,50 à 250 employés
5638,2023,Intermédiaire,Temps Plein,Data Analyst,250000,USD,250000,United States,0,United States,50 à 250 employés
5641,2023,Senior,Temps Plein,Machine Learning Engineer,180000,USD,180000,United States,0,United States,50 à 250 employés
5642,2023,Cadre,Temps Plein,Data Engineer,160000,USD,160000,United States,0,United States,50 à 250 employés
5643,2023,Cadre,Temps Plein,Data Engineer,130000,USD,130000,United States,0,United States,50 à 250 employés
5645,2023,Senior,Temps Plein,Data Scientist,162000,USD,162000,United States,0,United States,50 à 250 employés
5648,2023,Senior,Temps Plein,Data Analyst,164640,USD,164640,United States,0,United States,50 à 250 employés
5649,2023,Senior,Temps Plein,Data Analyst,131712,USD,131712,United States,0,United States,50 à 250 employés
5650,2023,Intermédiaire,Temps Plein,Data Analyst,74800,USD,74800,United States,0,United States,50 à 250 employés
5651,2023,Intermédiaire,Temps Plein,Data Analyst,63600,USD,63600,United States,0,United States,50 à 250 employés
5654,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,75000,GBP,92280,United Kingdom,100,United Kingdom,50 à 250 employés
5655,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,55000,GBP,67672,United Kingdom,100,United Kingdom,50 à 250 employés
5662,2023,Senior,Temps Plein,Data Engineer,253792,USD,253792,United States,0,United States,50 à 250 employés
5663,2023,Senior,Temps Plein,Data Engineer,158620,USD,158620,United States,0,United States,50 à 250 employés
5664,2023,Senior,Temps Plein,Business Intelligence Specialist,259900,USD,259900,United States,0,United States,50 à 250 employés
5665,2023,Senior,Temps Plein,Business Intelligence Specialist,139200,USD,139200,United States,0,United States,50 à 250 employés
5666,2023,Senior,Temps Plein,Machine Learning Infrastructure Engineer,96000,GBP,118118,United Kingdom,100,United Kingdom,50 à 250 employés
5667,2023,Senior,Temps Plein,Machine Learning Infrastructure Engineer,65000,GBP,79976,United Kingdom,100,United Kingdom,50 à 250 employés
5668,2023,Senior,Temps Plein,Research Scientist,293000,USD,293000,United States,0,United States,50 à 250 employés
5669,2023,Senior,Temps Plein,Research Scientist,185000,USD,185000,United States,0,United States,50 à 250 employés
5673,2023,Senior,Temps Plein,Data Scientist,115500,USD,115500,United States,0,United States,50 à 250 employés
5676,2023,Intermédiaire,Temps Plein,Research Analyst,142000,USD,142000,United States,0,United States,50 à 250 employés
5677,2023,Intermédiaire,Temps Plein,Research Analyst,102000,USD,102000,United States,0,United States,50 à 250 employés
5678,2023,Senior,Temps Plein,Data Quality Engineer,141600,USD,141600,United States,0,United States,50 à 250 employés
5679,2023,Senior,Temps Plein,Data Quality Engineer,121400,USD,121400,United States,0,United States,50 à 250 employés
5680,2023,Senior,Temps Plein,Data Engineer,240000,USD,240000,United States,0,United States,50 à 250 employés
5684,2023,Intermédiaire,Temps Plein,Data Analyst,55000,USD,55000,United States,0,United States,50 à 250 employés
5685,2023,Intermédiaire,Temps Plein,Data Analyst,49000,USD,49000,United States,0,United States,50 à 250 employés
5686,2023,Senior,Temps Plein,Data Engineer,135000,USD,135000,United States,100,United States,50 à 250 employés
5688,2023,Senior,Temps Plein,Data Engineer,200000,USD,200000,United States,100,United States,50 à 250 employés
5689,2023,Senior,Temps Plein,Data Engineer,180000,USD,180000,United States,100,United States,50 à 250 employés
5690,2023,Cadre,Temps Plein,Director of Data Science,200000,GBP,246080,United Kingdom,100,United Kingdom,50 à 250 employés
5691,2023,Cadre,Temps Plein,Director of Data Science,150000,GBP,184560,United Kingdom,100,United Kingdom,50 à 250 employés
5692,2023,Senior,Temps Plein,Data Scientist,168000,USD,168000,United States,100,United States,50 à 250 employés
5694,2023,Débutant,Temps Plein,Data Scientist,105000,USD,105000,United States,0,United States,50 à 250 employés
5698,2023,Senior,Temps Plein,Data Engineer,243000,USD,243000,Canada,0,Canada,50 à 250 employés
5699,2023,Senior,Temps Plein,Data Engineer,152000,USD,152000,Canada,0,Canada,50 à 250 employés
5702,2023,Senior,Temps Plein,Business Data Analyst,65000,GBP,79976,Spain,100,Gibraltar,Plus de 250 employés
5703,2023,Senior,Temps Plein,Business Intelligence Analyst,115600,USD,115600,United States,0,United States,50 à 250 employés
5704,2023,Senior,Temps Plein,Business Intelligence Analyst,79700,USD,79700,United States,0,United States,50 à 250 employés
